Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,656.289978,657.719971,627.510010,636.989990,636.989990,9314500
2016-01-05,646.859985,646.909973,627.650024,633.789978,633.789978,5822600
2016-01-06,622.000000,639.789978,620.309998,632.650024,632.650024,5329200
2016-01-07,621.799988,630.000000,605.210022,607.940002,607.940002,7074900
2016-01-08,619.659973,624.140015,606.000000,607.049988,607.049988,5512900
2016-01-11,612.479980,619.849976,598.570007,617.739990,617.739990,4891600
2016-01-12,625.250000,625.989990,612.239990,617.890015,617.890015,4724100
2016-01-13,620.880005,620.880005,579.159973,581.809998,581.809998,7655200
2016-01-14,580.250000,602.250000,569.880005,593.000000,593.000000,7238000
2016-01-15,572.239990,584.619995,565.299988,570.179993,570.179993,7784500
2016-01-19,577.090027,584.000000,566.450012,574.479980,574.479980,4807200
2016-01-20,564.359985,578.450012,547.179993,571.770020,571.770020,7966400
2016-01-21,573.580017,588.809998,568.219971,575.020020,575.020020,4952200
2016-01-22,588.729980,600.099976,584.109985,596.380005,596.380005,5120100
2016-01-25,597.989990,608.500000,594.559998,596.530029,596.530029,4396100
2016-01-26,603.450012,604.500000,590.380005,601.250000,601.250000,3765700
2016-01-27,601.989990,603.390015,578.780029,583.349976,583.349976,5152900
2016-01-28,608.369995,638.059998,597.549988,635.349976,635.349976,14015200
2016-01-29,571.979980,593.000000,570.000000,587.000000,587.000000,14677600
2016-02-01,578.150024,581.799988,570.309998,574.809998,574.809998,6355100
2016-02-02,570.000000,571.559998,550.090027,552.099976,552.099976,6312000
2016-02-03,553.500000,556.000000,521.900024,531.070007,531.070007,10048700
2016-02-04,525.000000,538.989990,519.219971,536.260010,536.260010,6199100
2016-02-05,529.280029,529.450012,499.190002,502.130005,502.130005,9708900
2016-02-08,486.470001,493.500000,475.209991,488.100006,488.100006,9825500
2016-02-09,478.010010,498.380005,474.000000,482.070007,482.070007,7077900
2016-02-10,491.760010,504.660004,486.000000,490.480011,490.480011,6786200
2016-02-11,491.170013,509.299988,484.000000,503.820007,503.820007,7397400
2016-02-12,510.700012,516.750000,501.489990,507.079987,507.079987,5384800
2016-02-16,519.479980,524.450012,511.660004,521.099976,521.099976,5118500
2016-02-17,528.739990,537.479980,519.390015,534.099976,534.099976,4824000
